GEOID,STUSPS,NAME,policies15,policies16,policies17,policies18,policies,mean_policies,pop18,farmers,crop_acres,crop_sales,policies_pk,policies_acre,policies_farmer,policies_dollar
48441,TX,Taylor,1231,1104,1052,1043,4430,1107.5,138034,1082,159183,11155000,0.03209354217076952,0.02782960492012338,4.094269870609981,3.971313312415957e-4
48443,TX,Terrell,43,39,39,37,158,39.5,776,79,9440,550000,0.2036082474226804,0.01673728813559322,2,2.8727272727272727e-4
48445,TX,Terry,5190,5345,5302,5300,21137,5284.25,12337,563,436790,114001000,1.7133014509199969,0.04839167563359967,37.54351687388988,1.8541065429250622e-4
48447,TX,Throckmorton,375,366,340,313,1394,348.5,1501,250,157174,5519000,0.9287141905396402,0.008869151386361612,5.576,2.525819894908498e-4
48449,TX,Titus,0,0,0,0,0,0,32750,742,33844,3968000,0,0,0,0
48451,TX,Tom Green,3189,2767,2527,2430,10913,2728.25,119200,1088,125014,29864000,0.0915520134228188,0.08729422304701874,10.030330882352942,3.6542325207607825e-4
48453,TX,Travis,709,691,680,687,2767,691.75,1273954,1025,55095,20055000,0.002171977952108161,0.05022234322533805,2.6995121951219514,1.3797058090251807e-4
48455,TX,Trinity,6,5,6,5,22,5.5,14651,545,20051,2108000,0.0015016039860760357,0.00109720213455688,0.04036697247706422,1.0436432637571157e-5
48457,TX,Tyler,10,10,6,0,26,6.5,21672,679,18847,9643000,0.001199704688076781,0.0013795298986576112,0.03829160530191458,2.696256351757752e-6
48459,TX,Upshur,6,5,5,4,20,5,41753,1584,36926,3447000,4.790074964673197e-4,5.416237881167741e-4,0.012626262626262626,5.802146794313896e-6
48461,TX,Upton,211,205,201,205,822,205.5,3657,87,74922,13873000,0.2247744052502051,0.010971410266677344,9.448275862068966,5.925178404094284e-5
48463,TX,Uvalde,695,667,652,634,2648,662,26741,568,111259,37680000,0.0990239706817247,0.02380032177172184,4.661971830985915,7.0276008492569e-5
48465,TX,Val Verde,62,57,58,51,228,57,49025,380,7232,177000,0.00465068842427333,0.03152654867256637,0.6,0.0012881355932203389
48467,TX,Van Zandt,55,57,51,52,215,53.75,56590,2684,98967,42428000,0.0037992578194027214,0.002172441318823446,0.0801043219076006,5.067408315263505e-6
48469,TX,Victoria,956,906,963,962,3787,946.75,92084,1385,83196,34234000,0.04112549411406976,0.04551901533727583,2.7342960288808666,1.1062102003855816e-4
48471,TX,Walker,22,24,20,22,88,22,72971,1419,27459,19169000,0.0012059585314714064,0.0032047780327033033,0.06201550387596899,4.590745474463978e-6
48473,TX,Waller,212,203,212,200,827,206.75,55246,1694,71422,76311000,0.01496940955001267,0.011579065274005209,0.4881936245572609,1.0837231853861173e-5
48475,TX,Ward,14,12,12,11,49,12.25,11998,85,6457,0,0.004084014002333722,0.007588663466005885,0.5764705882352941,0
48477,TX,Washington,61,60,58,59,238,59.5,35882,2475,68726,5456000,0.006632852126414358,0.0034630270930943166,0.09616161616161616,4.362170087976539e-5
48479,TX,Webb,92,90,89,85,356,89,276652,604,34996,430000,0.001286815204661452,0.01017259115327466,0.5894039735099338,8.279069767441861e-4
48481,TX,Wharton,4175,4058,4113,4071,16417,4104.25,41556,1377,325849,179249000,0.39505727211473673,0.05038223226095523,11.92229484386347,9.158767970811553e-5
48483,TX,Wheeler,316,283,286,292,1177,294.25,5056,518,121662,8465000,0.23279272151898733,0.009674343673455968,2.272200772200772,1.390431187241583e-4
48485,TX,Wichita,676,605,605,595,2481,620.25,132230,588,153049,14627000,0.018762761854344702,0.016210494678174963,4.219387755102041,1.6961783004033638e-4
48487,TX,Wilbarger,2773,2556,2467,2393,10189,2547.25,12769,383,235107,35658000,0.7979481556895607,0.043337714317310844,26.60313315926893,2.857423299119412e-4
48489,TX,Willacy,2582,2433,2409,2434,9858,2464.5,21358,273,197432,83743000,0.46156007116771236,0.04993111552331942,36.10989010989011,1.1771730174462343e-4
48491,TX,Williamson,2876,2723,2654,2576,10829,2707.25,590551,2317,231511,66101000,0.01833711229004777,0.04677531521180419,4.673716012084592,1.6382505559673832e-4
48493,TX,Wilson,429,387,369,356,1541,385.25,51070,2262,87877,12682000,0.030174270608968084,0.01753587400571253,0.6812555260831122,1.2151080271250592e-4
48495,TX,Winkler,7,8,8,8,31,7.75,8010,47,0,0,0.0038701622971285894,Inf,0.6595744680851063,0
48497,TX,Wise,92,90,87,81,350,87.5,69984,2847,110550,11577000,0.005001143118427069,0.003165988240615106,0.12293642430628732,3.023235726008465e-5
48499,TX,Wood,0,4,5,5,14,3.5,45539,1363,60528,8623000,3.074287972946266e-4,2.3129791171028284e-4,0.010271460014673514,1.6235648846109243e-6
48501,TX,Yoakum,2201,2178,2156,2053,8588,2147,8713,302,317961,96206000,0.985653621026053,0.027009601806510863,28.43708609271523,8.926678169760722e-5
48503,TX,Young,303,313,302,272,1190,297.5,18010,745,114482,2599000,0.06607440310938367,0.010394647193445258,1.5973154362416107,4.578684109272797e-4
48505,TX,Zapata,42,40,35,39,156,39,14179,410,18856,436000,0.011002186331899288,0.008273228680526093,0.3804878048780488,3.577981651376147e-4
48507,TX,Zavala,265,262,283,252,1062,265.5,11840,270,76046,23443000,0.08969594594594595,0.013965231570365305,3.933333333333333,4.5301369278675935e-5
49001,UT,Beaver,19,18,18,25,80,20,6710,236,44416,20061000,0.011922503725782414,0.0018011527377521613,0.3389830508474576,3.987837096854594e-6
49003,UT,Box Elder,333,331,314,319,1297,324.25,56046,1109,308292,56906000,0.023141705028012705,0.00420705045865608,1.169522091974752,2.279197272695322e-5
49005,UT,Cache,202,200,160,170,732,183,128289,1106,159356,41413000,0.0057058672216635875,0.004593488792389367,0.6618444846292948,1.7675609108251033e-5
49007,UT,Carbon,0,0,0,17,17,4.25,20463,300,15829,2321000,8.307677271172359e-4,0.0010739781413860636,0.056666666666666664,7.3244291253769926e-6
49009,UT,Daggett,0,0,0,0,0,0,950,46,6556,340000,0,0,0,0
49011,UT,Davis,11,10,10,10,41,10.25,355481,427,7718,20241000,1.1533668466106487e-4,0.005312257061414874,0.09601873536299765,2.0255916209673436e-6
49013,UT,Duchesne,4,4,4,5,17,4.25,19938,958,77299,16130000,8.526431939010934e-4,2.1992522542335605e-4,0.017745302713987474,1.0539367637941724e-6
49015,UT,Emery,0,0,0,33,33,8.25,10012,577,36880,4883000,0.0032960447463044346,8.947939262472885e-4,0.05719237435008666,6.758140487405284e-6
49017,UT,Garfield,0,0,0,4,4,1,5051,235,16297,3600000,7.919223916056226e-4,2.4544394673866357e-4,0.01702127659574468,1.111111111111111e-6
49019,UT,Grand,0,0,0,8,8,2,9754,64,14561,4696000,8.201763379126512e-4,5.494128150539112e-4,0.125,1.7035775127768313e-6
49021,UT,Iron,0,0,0,6,6,1.5,54839,447,83441,54238000,1.0941118547019457e-4,7.190709603192676e-5,0.013422818791946308,1.1062354806593163e-7
49023,UT,Juab,6,7,9,13,35,8.75,12017,300,56608,30741000,0.0029125405675293333,6.182871678914641e-4,0.11666666666666667,1.1385446146839726e-6
49025,UT,Kane,0,0,0,0,0,0,7886,156,4862,739000,0,0,0,0
49027,UT,Millard,12,15,17,19,63,15.75,13188,669,145965,85460000,0.004777070063694267,4.316103175418765e-4,0.09417040358744394,7.371869880645916e-7
49029,UT,Morgan,0,0,0,10,10,2.5,12124,259,16629,2470000,8.248102936324645e-4,6.013590715015936e-4,0.03861003861003861,4.048582995951417e-6
49031,UT,Piute,0,0,0,0,0,0,1479,121,14909,3445000,0,0,0,0
49033,UT,Rich,0,0,0,0,0,0,2483,128,70648,3555000,0,0,0,0
49035,UT,Salt Lake,0,0,0,0,0,0,1160437,589,10909,17052000,0,0,0,0
49037,UT,San Juan,178,163,146,163,650,162.5,15308,706,130173,8598000,0.0424614580611445,0.004993354996811935,0.9206798866855525,7.559897650616422e-5
49039,UT,Sanpete,22,18,19,27,86,21.5,30939,810,71661,20706000,0.002779663208248489,0.0012000948912239573,0.10617283950617284,4.153385492127885e-6
49041,UT,Sevier,0,0,0,14,14,3.5,21620,607,50453,21528000,6.475485661424607e-4,2.774859770479456e-4,0.023064250411861616,6.50315867707172e-7
49043,UT,Summit,0,0,0,3,3,0.75,42145,535,26278,4099000,7.118282121248072e-5,1.1416393941700282e-4,0.005607476635514018,7.318858258111735e-7
49045,UT,Tooele,5,5,7,11,28,7,72259,433,21726,6497000,3.874949833238766e-4,0.0012887784221669888,0.06466512702078522,4.30968139141142e-6
49047,UT,Uintah,26,21,18,28,93,23.25,35734,1085,70742,16333000,0.0026025633850114737,0.0013146362839614374,0.08571428571428572,5.693993754974591e-6
49049,UT,Utah,50,49,45,47,191,47.75,636235,2213,118125,79793000,3.002035411443885e-4,0.001616931216931217,0.08630817894261184,2.3936936824032184e-6
49051,UT,Wasatch,0,0,0,0,0,0,34091,406,8845,1892000,0,0,0,0
49053,UT,Washington,0,0,0,8,8,2,177556,505,22347,6463000,4.505620761900471e-5,3.5798988678569833e-4,0.015841584158415842,1.237815256073031e-6
49055,UT,Wayne,0,0,0,0,0,0,2711,159,14587,2022000,0,0,0,0
49057,UT,Weber,0,0,0,0,0,0,260213,1024,28259,24734000,0,0,0,0
50001,VT,Addison,138,134,126,115,513,128.25,36777,705,107751,25415000,0.013948935475976833,0.00476097669627196,0.7276595744680852,2.0184930159354713e-5
50003,VT,Bennington,12,12,12,11,47,11.75,35470,248,11048,10910000,0.0013250634338877925,0.004254163649529326,0.18951612903225806,4.307974335472044e-6
50005,VT,Caledonia,19,19,18,17,73,18.25,29993,513,31338,6989000,0.002433901243623512,0.0023294402961261088,0.14230019493177387,1.0444984976391472e-5
50007,VT,Chittenden,52,51,47,46,196,49,163774,492,26828,22333000,0.0011967711602574279,0.007305799910541226,0.3983739837398374,8.776250391796893e-6
50009,VT,Essex,10,10,7,6,33,8.25,6163,77,7951,5047000,0.005354535128995619,0.0041504213306502325,0.42857142857142855,6.538537745195165e-6
50011,VT,Franklin,117,111,102,95,425,106.25,49402,679,83162,38698000,0.008602890571231933,0.005110507202808976,0.625920471281296,1.0982479714713939e-5
50013,VT,Grand Isle,14,12,11,11,48,12,7235,98,12631,3037000,0.00663441603317208,0.0038001741746496714,0.4897959183673469,1.5805070793546262e-5
50015,VT,Lamoille,12,9,9,9,39,9.75,25362,325,14581,10059000,0.0015377336172226164,0.00267471366847267,0.12,3.877124962719952e-6
50017,VT,Orange,18,18,15,12,63,15.75,28892,657,32583,12538000,0.002180534403987263,0.0019335236166098885,0.0958904109589041,5.024724836497049e-6
50019,VT,Orleans,23,21,16,20,80,20,27037,577,58570,12617000,0.0029589081628878943,0.0013658869728529965,0.1386481802426343,6.340651501941825e-6
50021,VT,Rutland,47,42,38,32,159,39.75,58191,549,34628,10331000,0.002732381296076713,0.004591659928381657,0.2896174863387978,1.5390572064659762e-5
50023,VT,Washington,10,10,10,9,39,9.75,58409,483,21620,9144000,6.677053193857111e-4,0.0018038852913968549,0.08074534161490683,4.26509186351706e-6
50025,VT,Windham,10,8,8,8,34,8.5,42222,366,14354,11369000,8.052673961441903e-4,0.002368677720496029,0.09289617486338798,2.9905884422552555e-6
50027,VT,Windsor,13,11,10,12,46,11.5,55062,675,22635,8610000,8.35421888053467e-4,0.002032250938811575,0.06814814814814815,5.342624854819977e-6
51001,VA,Accomack,345,349,351,350,1395,348.75,32316,161,57743,46913000,0.04316747122168585,0.02415877249190378,8.6645962732919255,2.9735894101848103e-5
51003,VA,Albemarle,39,38,38,40,155,38.75,109330,0,51782,18862000,0.0014177261501875057,0.00299331814143911,0,8.21758032022055e-6
51005,VA,Alleghany,6,8,7,7,28,7,14860,0,8913,809000,0.0018842530282637954,0.0031414787389206777,0,3.4610630407911e-5
51007,VA,Amelia,226,216,185,171,798,199.5,13145,349,34764,9247000,0.06070749334347661,0.022954780807732136,2.286532951289398,8.629825889477669e-5
51009,VA,Amherst,0,5,5,8,18,4.5,31605,345,17321,3517000,5.695301376364499e-4,0.0010392009699209052,0.05217391304347826,5.117998294000568e-6
51011,VA,Appomattox,83,77,72,73,305,76.25,15911,339,20860,3319000,0.01916912827603545,0.014621284755512944,0.8997050147492626,9.189514914130762e-5
51013,VA,Arlington,0,0,0,0,0,0,236842,0,0,0,0,NA,0,0
51015,VA,Augusta,224,208,193,193,818,204.5,75558,0,116776,37519000,0.010826120331401044,0.007004864013153388,0,2.1802286841333725e-5
51017,VA,Bath,10,10,7,6,33,8.25,4147,95,15347,1675000,0.007957559681697613,0.0021502573792923697,0.3473684210526316,1.970149253731343e-5
51019,VA,Bedford,74,73,62,66,275,68.75,78997,1150,65908,8439000,0.0034811448536020357,0.004172482854888633,0.2391304347826087,3.258679938381325e-5
51021,VA,Bland,0,0,0,0,0,0,6280,307,17286,2259000,0,0,0,0
51023,VA,Botetourt,33,35,33,33,134,33.5,33419,483,26983,4049000,0.004009695083635058,0.004966089760219398,0.2774327122153209,3.3094591257100516e-5
51025,VA,Brunswick,290,294,282,281,1147,286.75,16231,253,24393,16567000,0.07066724169798534,0.04702168654941991,4.533596837944664,6.923401943622865e-5
51027,VA,Buchanan,0,0,0,0,0,0,21004,96,1231,238000,0,0,0,0
51029,VA,Buckingham,60,65,54,48,227,56.75,17148,316,30515,6822000,0.01323769535805925,0.0074389644437162054,0.7183544303797469,3.327469950161243e-5
51031,VA,Campbell,205,194,188,197,784,196,54885,0,42863,6524000,0.014284412863259544,0.01829083358607657,0,1.2017167381974249e-4
51033,VA,Caroline,286,277,268,267,1098,274.5,30725,188,42380,21938000,0.035736371033360456,0.02590844738084002,5.840425531914893,5.005014130732063e-5
51035,VA,Carroll,24,27,26,36,113,28.25,29791,0,32237,13665000,0.0037930918733845792,0.0035052889536867572,0,8.269301134284668e-6
51036,VA,Charles City,98,96,94,92,380,95,6963,72,20587,0,0.05457417779692661,0.018458250352163988,5.277777777777778,0
51037,VA,Charlotte,307,299,278,281,1165,291.25,11880,453,46111,9810000,0.09806397306397306,0.025265121120773785,2.5717439293598234,1.1875637104994903e-4
51041,VA,Chesterfield,36,33,31,33,133,33.25,352802,162,7171,2900000,3.7698198989801645e-4,0.018546925115046718,0.8209876543209876,4.586206896551724e-5
51043,VA,Clarke,58,50,51,48,207,51.75,14619,378,24743,6759000,0.014159655243176687,0.008366002505759204,0.5476190476190477,3.062583222370173e-5
51045,VA,Craig,12,13,12,14,51,12.75,5131,178,11996,844000,0.0099395829273046191,0.004251417139046349,0.28651685393258425,6.0426540284360186e-5
51047,VA,Culpeper,132,128,132,136,528,132,52605,586,60079,31404000,0.010037068719703451,0.00878842856905075,0.9010238907849829,1.681314482231563e-5
51049,VA,Cumberland,73,74,70,62,279,69.75,9932,211,15411,4078000,0.028091018928715263,0.018103951722795407,1.3222748815165877,6.841589014222659e-5
51051,VA,Dickenson,0,0,0,0,0,0,14318,127,1804,99000,0,0,0,0
51053,VA,Dinwiddie,228,242,235,236,941,235.25,28544,0,42803,21946000,0.03296664798206278,0.021984440342966614,0,4.2877973206962544e-5
51057,VA,Essex,213,211,216,217,857,214.25,10953,75,42286,19840000,0.07824340363370766,0.020266754954358417,11.426666666666666,4.3195564516129035e-5
51059,VA,Fairfax,0,0,0,0,0,0,1147532,0,791,1011000,0,0,0,0
51061,VA,Fauquier,124,119,111,111,465,116.25,71222,1017,83845,21932000,0.006528881525371374,0.005545947880016697,0.45722713864306785,2.1201896771840233e-5
51063,VA,Floyd,10,9,10,10,39,9.75,15749,689,32268,16285000,0.002476347704616166,0.0012086277426552623,0.05660377358490566,2.394841879029782e-6
51065,VA,Fluvanna,73,70,58,56,257,64.25,27270,251,13302,3895000,0.009424275760909425,0.019320402946925275,1.0239043824701195,6.598202824133504e-5
51067,VA,Franklin,221,212,206,204,843,210.75,56042,870,72754,17041000,0.015042289711287963,0.011586991780520658,0.9689655172413794,4.946892787981926e-5
51069,VA,Frederick,78,69,68,67,282,70.5,89313,0,45189,24611000,0.003157435087837157,0.006240456748323707,0,1.1458291008085816e-5
51071,VA,Giles,5,5,5,5,20,5,16720,318,12958,1329000,0.0011961722488038277,0.0015434480629726809,0.06289308176100629,1.5048908954100828e-5
51073,VA,Gloucester,90,91,87,83,351,87.75,37348,120,14193,9358000,0.009398093606083324,0.024730500951173115,2.925,3.7508014533019876e-5
51075,VA,Goochland,81,80,77,73,311,77.75,23753,250,23985,4531000,0.013093082978992128,0.01296643735668126,1.244,6.863826969763849e-5
51077,VA,Grayson,9,9,8,8,34,8.5,15550,649,34365,10672000,0.0021864951768488746,9.893787283573403e-4,0.05238828967642527,3.1859070464767616e-6
51079,VA,Greene,15,13,9,12,49,12.25,19819,178,9996,1795000,0.0024723749936929208,0.004901960784313725,0.2752808988764045,2.7298050139275766e-5
51081,VA,Greensville,348,369,363,335,1415,353.75,11336,0,33510,19088000,0.12482357092448836,0.04222620113398985,0,7.41303436714166e-5
51083,VA,Halifax,350,350,317,340,1357,339.25,33911,770,57508,16356000,0.04001651381557607,0.023596716978507338,1.7623376623376623,8.296649547566643e-5
51085,VA,Hanover,242,241,245,244,972,243,107766,480,61331,41250000,0.009019542341740438,0.01584842901632127,2.025,2.3563636363636365e-5
51087,VA,Henrico,95,99,94,85,373,93.25,330818,95,7319,7108000,0.0011275081767013887,0.050963246345129116,3.9263157894736844,5.2476083286437816e-5
51089,VA,Henry,30,37,36,37,140,35,50557,0,11687,2270000,0.0027691516506121805,0.011979122101480277,0,6.167400881057269e-5
51091,VA,Highland,0,0,0,0,0,0,2190,219,15649,1721000,0,0,0,0
51093,VA,Isle of Wight,402,394,432,436,1664,416,37109,159,51545,39774000,0.044840874181465415,0.03228247162673392,10.465408805031446,4.183637552169759e-5
51095,VA,James City,22,28,32,36,118,29.5,76523,0,3591,1897000,0.0015420200462606013,0.0328599275967697,0,6.220347917764892e-5
51097,VA,King and Queen,259,263,261,255,1038,259.5,7025,98,33635,13884000,0.14775800711743772,0.030860710569347406,10.591836734693878,7.476231633535005e-5
51099,VA,King George,78,73,67,69,287,71.75,26836,130,13028,11337000,0.010694589357579371,0.022029474976972673,2.207692307692308,2.5315339154979272e-5
51101,VA,King William,218,222,217,215,872,218,17148,110,26255,12483000,0.050851411243293676,0.03321272138640259,7.927272727272728,6.985500280381319e-5
51103,VA,Lancaster,142,140,135,138,555,138.75,10603,61,11275,5101000,0.052343676318023204,0.049223946784922396,9.098360655737705,1.0880219564791217e-4
51105,VA,Lee,30,24,25,25,104,26,23423,862,25209,3973000,0.00444008026298937,0.004125510730294736,0.12064965197215777,2.617669267556003e-5
51107,VA,Loudoun,83,78,79,68,308,77,413538,1123,60178,30890000,7.447924979082938e-4,0.005118149489846788,0.2742653606411398,9.970864357397215e-6
51109,VA,Louisa,142,143,145,143,573,143.25,37591,400,24791,7290000,0.015243010295017425,0.023113226574159977,1.4325,7.860082304526749e-5
51111,VA,Lunenburg,216,218,216,215,865,216.25,12196,311,25729,13335000,0.07092489340767465,0.03361965097749621,2.7813504823151125,6.486689163854518e-5
51113,VA,Madison,78,69,67,69,283,70.75,13261,432,45100,11247000,0.021340773697307896,0.006274944567627495,0.6550925925925926,2.516226549302036e-5
51115,VA,Mathews,26,21,21,21,89,22.25,8834,41,4183,2092000,0.010074711342540186,0.02127659574468085,2.1707317073170733,4.254302103250478e-5
51117,VA,Mecklenburg,302,298,292,280,1172,293,30587,432,62884,45002000,0.03831693202994736,0.01863749125373704,2.712962962962963,2.6043286965023776e-5
51119,VA,Middlesex,78,76,77,74,305,76.25,10582,54,14663,8525000,0.028822528822528823,0.020800654709131828,5.648148148148148,3.5777126099706746e-5
51121,VA,Montgomery,19,18,17,16,70,17.5,98535,0,28751,7335000,7.104074694271071e-4,0.002434697923550485,0,9.543285616905249e-6
51125,VA,Nelson,15,13,12,11,51,12.75,14930,358,20163,22185000,0.0034159410582719355,0.0025293855081089125,0.1424581005586592,2.2988505747126437e-6
51127,VA,New Kent,92,91,89,98,370,92.5,23091,113,11129,4780000,0.01602355896236629,0.03324647317818313,3.274336283185841,7.740585774058577e-5
